stock_name,date,sent_score,Tweet,one_day_return,two_day_return,three_day_return,seven_day_return
AMD,2022-02-15,0.6521038902167041,"I mainly trade the same 10 stocks/etfs daily:

Ranked from most to least traded

1. $TSLA
2. $AMZN
3. $SPY
4. $AAPL
5. $NFLX
6. $FB
7. $NVDA
8. $AMD
9. $QQQ
10. $IWM",0.5209841361675065,0.4214539131568036,-0.21905218302458196,-0.07262180956371976
AMD,2022-02-14,0.7293442878305426,"Returns, Last 10 Years...
Bitcoin $BTC: +946,088%
Tesla $TSLA: +13,029%
NVIDIA $NVDA: +6,393%
Netflix $NFLX: +2,166%
Amazon $AMZN: +1,525%
AMD $AMD: +1,465%
Domino's $DPZ: 1,453%
Microsoft $MSFT: +1,092%
Apple $AAPL: +977%
Google $GOOGL: +783%
S&amp;P 500 $SPY: +291%
Gold $GLD: +4%",0.0788708943721376,-0.5846464977133156,-0.9465106897002034,-0.19809090816865574
AMD,2022-02-11,0.12346217146997232,"Elite #LottoFriday 2.11.22

Broad market sell off helped quite a lot with these plays; right place, right time.

$AMD 123P +743%
$TSLA 880P +403%
$NVDA 250P +468%

* % gain measured from entry to HOD in the contract price * https://t.co/9os2UcS5zs",-0.9109978050320854,-1.0,-0.7666832235757949,-0.32662815291359476
AMD,2022-02-10,0.32750900788251386,"Reality will set in once $nvda goes below 260, $amd trades below 124 

All this garbage flying in face of 50 years high inflation 😮 

Panic will set on on a close below 4536 

Now 4580

Implosion …",-0.5123014260666793,-0.1250634651404262,0.10697900925943127,0.3065120914091648
AMD,2022-02-09,0.6668971502150411,"Solid hump day!

Love the strong close ❤️ 

Sold the $PTON puts and $PYPL calls at the open, no other moves

🔝 $SE $SHOP $SQ $APPS $CRWD $ATY $AMD $UPST $TTD $FB $ROKU $U

Hope you guys all had a monster day, let’s hear it 👇

🦜 https://t.co/9UHkzZUxpv",0.3342986922937636,0.46670082503712806,0.4712177956457661,0.6341633065329012
AMD,2022-02-08,0.5562426718311623,"2/9 Watchlist 🔮

$AMD 133c &gt; 130.00 | 125p &lt; 126.75
$XOM 81c &gt; 80.80 | 79p &lt; 79.70
$CHWY 49c &gt; 47.75 | 45p &lt; 46.15
$LI 30c &gt; 29.40 | 28p &lt; 28.60
$DKNG 23c &gt; 22.45 | 21p &lt; 21.70",0.32995623313474,0.235383624228964,0.41518043144351446,0.783839154747199
AMD,2022-02-07,0.6073225091955203,"HOW TO use @unusual_whales Flow + ""h"" pattern + Relative Weakness for 110% WINNER!💰💵💰

$FB
✅Overall Weak Name
✅""h"" bearish setup
✅Short Term Flow Bearish
✅Relative Weakness (RW)
""h"" + RW + Flow = 💰💵

Chart @TrendSpider 
$NVDA $AMD $ROKU $TSLA $AMZN $NFLX
#investrLessons https://t.co/0JOAyILFoi",0.005065098243585053,0.18251119876099123,0.046357402259823766,0.7183772199188371
AMD,2022-02-04,0.2898127829672804,"Feb Portfolio -

Largest weighting from L to R.

Port 1: $CRWD $AFRM $CFLT $S $NET $PLTR $DLO $UPWK
 
Port 2: $AMD $FTNT $SNOW $DDOG $ZS $AMBA $GDYN 

Main Wl. $BILL. Post ER: $GTLB, $HCP (1/2)",0.2547029506198476,0.04270442756867447,0.3474273050637713,0.43948182536356684
AMD,2022-02-03,0.42312092359201126,"Upcoming DD Tonight🧑‍🚀
•
$SPY
$QQQ
$AMZN
$AMD
•
1 like for a bonus DD 🎁 https://t.co/fNB0BE7WCg",-0.19392177169684033,0.16776828057856089,0.29699441573543695,0.305148528707521
AMD,2022-02-02,0.46556800983563634,"2/3 Small Account WL🚨

$XOM: C &gt; 81.06 | P &lt; 80.0
$CSCO: C &gt; 56.5 | P &lt; 55.86
$LCID: C &gt; 28.43 | P &lt; 27.10
$AMD: C &gt; 124.9 | P &lt; 120.65

Let's see if these are valid in the AM",0.43270623644706785,0.4326385169113031,0.8925114576920461,0.21241065763937222
AMD,2022-02-01,0.49716480606346214,$AMD says their higher sales are not driven by inflation,0.1830678320164998,0.5866800972931762,0.722363564850226,-0.06921238256439839
AMD,2022-01-31,0.5650759342960794,"Didn’t hit my pre-market goal of a +20% day… but at least it was in the right direction 😉

No moves

Top $SE $SHOP $AMZN $AMD $SQ $CRWD $TTD $APPS $ATY $EGLX $MGNI $PYPL

Let’s hear some celebrations, how’d you guys do? 👇

🦜 https://t.co/gIWRjVQItH",0.6519534993618262,0.5922723991704248,0.18033622185325449,-0.26048417661180423
AMD,2022-01-28,0.42852975309009855,"$AMD #update 
New highs after hours💰
Like to see trend into Earnings if market strong. https://t.co/TDORZB8tfc",0.19102735097846002,-0.2780884396671001,-0.30005083670690075,-0.7852032376940552
AMD,2022-01-27,0.4619498331059117,"Another day of relentless selling…

BTW, who is still selling down here? 

Anyway, no moves today

Laggards $SE $SHOP $AMD $SOFI $CCL $SQ $EGLX $APPS

At least tomorrow is Friday 😅

🦜 https://t.co/Z5s7zEFhO6",-0.5868304133340988,-0.4336551227665015,-0.7096279592560117,-1.0
AMD,2022-01-26,0.4164110383058622,"HOW TO use @unusual_whales Flow
 + Relative Strength for 80% move!💰💵💰

$UPST
✅Relative Strength (RS)
✅Bullish Flow coming in
✅Quick View Bullish
✅Short Term Calls
Quick View Tab bullish + RS = 💰💵

Chart @TrendSpider 
$NVDA $AMD $ROKU $TSLA $AMZN $NFLX #investrLessons https://t.co/PhIH4c2tNs",-0.03039058946150312,-0.2958819511540474,-0.4126335435205748,-0.8922608582329195
AMD,2022-01-25,0.412925693321429,"Excited to be part of @AMD's journey alongside other pro esports players.
They're now celebrating 5 years of AMD Ryzen™ processors. And I'm celebrating our 1 month partnership. Looking forward to see what the future brings!

For more info: https://t.co/pr2cGO3R67 #ad https://t.co/6blchmptuA",-0.3907379641120548,-0.3904421983354984,-0.548140573599737,-0.7367886979849086
AMD,2022-01-24,0.16751477566646059,"Turn Around Tuesday 🎯

🚗 $TSLA 1000c &gt; 936 | 850p &lt; 895
🌎 $GOOGL 2700c &gt; 2634 | 2450p &lt; 2518
👾 $AMD 120c &gt; 117 | 108p &lt; 110
🕹️ $NVDA 250c &gt; 235 | 210p &lt; 227
🛍️ $AMZN 3000c &gt; 2900 | 2700p &lt; 2768
📺 $ROKU 165c &gt; 158 | 140p &lt; 149

Keep it Small, Use Stops, and Don't Chase https://t.co/MVO5cwuk1m",-0.16497811656737152,-0.27249613778985,-0.5980643185393852,-0.7139449908319787
AMD,2022-01-21,0.9173146253596519,"Officially closed out of my $AMD position and made $50K profit!!!

I swung this play from Tuesday to Friday!!!

The POWER of swing trading!!! https://t.co/VQMHtLl2p6",-0.22286542682630503,-0.4809356342266865,-0.6683643328420665,-0.6307536194109726
AMD,2022-01-20,0.28379817319156125,"A 5% swing in the wrong direction 😬 🤷‍♂️ 

No moves

Laggards (thx Joey) $AMZN $AMD $ATY $APPS $TTD 

Good news, we can only be red one more day this week 😅

✌️🦜 https://t.co/EwVJ7ETeKo",-0.4616498915765346,-0.5104214705915436,-0.7636271912641706,-0.3446983501203457
AMD,2022-01-19,0.34457919924350977,"FREE ALERTS Recap 😍💵💰

$F Puts paid 460%!!!💰💵🤑🤩
$QCOM Puts paid 180%!💵🤑
$AMD Puts paid 40%💵

Lets get 80 ♥s
🔁&amp;❤️80 Likes for TOMORROWs FREE Picks!

$SPY $TSLA $SHOP $AMZN $ROKU $NFLX $BYND $LCID $PLTR $COIN $HOOD $MARA $AMD $NVDA $AAPL $BA $QCOM $MRNA $PFE $NVAX $SPOT https://t.co/3CihYaOSCa",-0.2648325950527101,-0.4377223219262218,-0.22771269021012505,-0.1271734219206881
AMD,2022-01-18,0.20676067605316384,"For those that have been asking, $AMD has now scheduled #earnings for Tuesday, February 1, after the market close.  https://t.co/CCnOmas1gp https://t.co/UVBPt8hPEY",-0.35817724917964733,-0.04118010059006581,-0.2822214552668072,-0.1466077020742957
AMD,2022-01-14,0.5525675668735293,"The Results! #LottoFriday

$AFRM 71P | .88 to 2.56 [+190%]
$CHWY 46P | .66 to 2.75 [+316%]
$DDOG 130P | .36 to .69 [+91%]
$DDOG 137C | .33 to 1.93 [+484%]
$KO 61C | .15 to .39 [+160%]
$AMD 136C | .91 to 1.55 [+70%]
$GME 118P | 2.06 to 5.9 [+186%]

Cheers and HAGW! 🍻 https://t.co/3kbK74cCFD https://t.co/BsRz87QqrS",0.29956564367323685,-0.029994721096646595,-0.021904868508603376,0.02488957145060753
AMD,2022-01-13,0.6489904693251968,"#tradingtips 9.45-10AM OpeningRange

Today Pop&amp;Drop happened again in same time frame 9.45-10 AM, works same for upside
Anyone who nailed the trend change to downside won huge on short/puts
Shared this concept few times, Market is not random
$AMD $TSLA $AMZN $QQQ #emaclouds
👇👇 https://t.co/wQmctnbFlN https://t.co/krrDRwTbbl",-0.3422571071471158,-0.23233303092444418,0.03769767239395805,-0.39822690026717195
AMD,2022-01-12,0.43418590989823413,"The Razer Blade 14 is the world’s fastest 14” @AMD gaming laptop to feature the latest @NVIDIAGeForce RTX 3080 graphics, earning @PCGamer’s Best Gaming Laptop of 2021. Find out why here: https://t.co/SV9FYN63u9 https://t.co/ihPu7uM48s",0.011577682873508901,0.2780884396670994,0.27865511258698206,-0.43539061701342313
AMD,2022-01-11,0.43928361845285424,$AMD Bull flag building off the volume shelf on the 65 min https://t.co/IZGZYEv2vZ,0.38422537948212887,0.2699540413476602,0.055017909445366865,-0.2246845428124092
AMD,2022-01-10,0.3031219579846738,"FREE ALERTS Recap 😍💵💰

$MRNA calls paid 197%!!💰💵🤑🤩
$DASH puts paid 102%!!💵🤑
$UBER puts paid 60%🤑

🔁&amp;❤️80 Likes for TOMORROWs FREE Picks!

$SPY $TSLA $SHOP $AMZN $ROKU $NFLX $BYND $LCID $PLTR $COIN $HOOD $MARA $AMD $NVDA $AAPL $BA $QCOM $MRNA $PFE $NVAX $SPOT https://t.co/Fka8Zaedjy",0.0,-0.2150480162998262,-0.21141074193608567,-0.44834628353728245
AMD,2022-01-07,0.5927913413135137,"Another day, another dollar (gone) 😅

Added some $PYPL today

Btm $ROKU $SHOP $AMD $SE $APPS $CELH $ATY $EGLX $ZI

1 week down, only 51 to go 😏

Have a great weekend y’all 😊

🦜 https://t.co/shC6MQTj0l",-0.30607767624885723,-0.2109808171401066,-0.6327047926422028,-0.5543811019886113
AMD,2022-01-06,0.3203773969449323,"0DTE Friday Triggers 🎉 

🪙 $COIN 240c &gt; 236 | 230p &lt; 231.59
🌊 $SE 200c &gt; 196 | 190p &lt; 191.49
🍟 $DASH 140c &gt; 139.13 | 135p &lt; 136.50
🚗 $TSLA 1100c &gt; 1076 | 1030p &lt; 1056
⚡ $RIVN 90c &gt; 88.15 | 80p &lt; 83
🎮 $AMD 139c &gt; 137 | 132p &lt; 134

Keep it Small, Use Stops, and Don't Chase",0.005788841436754451,-0.4163701081418842,-0.7137038349843603,-0.5768837884048267
AMD,2022-01-05,0.3571863574247642,"1/6 Watchlist 🔮

$NET 111c &gt; 108.80 | 100p &lt; 103.65
$AMD 140c &gt; 137.75 | 132p &lt; 134.55
$WMT 145c &gt; 145.50 | 143p &lt; 143.30
$BABA 124c &gt; 122.75 | 118p &lt; 119.75
$LCID 38c &gt; 37.50 | 35p &lt; 35.90",-0.5984080962076077,-0.7163196463251114,-0.3948037734206419,-0.6208663591497217
AMD,2022-01-04,0.525699477878935,"Daily Recap

Alerts/Ideas
$TSLA $AMD 🔻 
$NVDA  287 #idea Fail🔻 284 level held
$AMD 143 reversal #idea 💸 holding #LT 
$RELI 8&gt;10 Breakout 💰💰
$FB 340&gt;342&gt;337🔻
$VIX 18.50 level💸
$IWM 🔻
*timestamped",-0.4211291056278624,0.026436406668717202,-0.037187750685595954,-0.05864308082971828
AMD,2022-01-03,0.47509420206083625,"Turn Around Tuesday Ideas 📈 

💳 $SQ 175c
💾 $AMD 154c
🏠 $ABNB 180c
🛍️ $AMZN 3500c

🟦 Entry ⬜ Targets 
01/07 Contracts | Trailing Stop &gt; 35% https://t.co/tl6fjcMjbe",0.45875602291246187,0.25877021333208183,0.10086655597634461,0.21684288672622953
AMD,2021-12-31,0.176422880331772,Here is a short list of leaders I'm watching for potential pullback buys off the 50sma if conditions are right: $AMD $TSLA $NVDA $DDOG $GOOG $TTD https://t.co/68NHwXsUJ5,-0.0904485772456465,-0.2216573119017356,-0.4712174069859274,-0.011933384681535795
AMD,2021-12-30,0.5600245993578418,"What a way to end my last trading day of 2021. 

+$10,648.98 on the day &amp; ending the week at +$14,650.32 in profits.

Ending this month +$61,600.16 in profits! ( My best month ever ) 

Traded today.. 

$NKE ( x2 )
$SQ ( x2 )
$MSFT ( x2 )
$AMD https://t.co/m4uGnRwMQT",-0.22503610435151286,-0.4067106071049152,-0.46918005211151115,0.31878597658220226
AMD,2021-12-29,0.5314654780202407,"Theta Thursday Ideas 🎯  

🖥️ $AMD 152c &gt; 149.68 | 145p &lt; 147.21
🚗 $TSLA 1160c &gt; 1107 | 1000p &lt; 1064
🕹️ $NVDA 310c &gt; 303 | 290p &lt; 294
🐭 $DIS 157c &gt; 155.59 | 152p &lt; 154
⚡ $NIO 30c &gt; 28.67 | 27p &lt; 27.69
✈️ $BA 210c &gt; 205 | 200p &lt; 202.56

50 ❤️ to Unlock my Favorite Flow Setups https://t.co/68SaLmvqrK",-0.35383479002062473,-0.310117148213066,0.10799768669664012,0.35833605811763314
AMD,2021-12-28,0.46897641259771616,"How I played $AMD today step by step: 

1) Plotted the demand zone and waited for a reversal or breakdown.

2) Reversal confirmed on 15m close over 5/8 ema's

3) Stop loss set at LOD, R:R was nice since it was super beat down and had better upside. 

Everything annotated on chart https://t.co/WqjLH02tWN",-0.08755470858157376,0.3563798902096706,0.4722356957632968,0.49471521907135707
AMD,2021-12-27,0.4111355995022227,"Daily Recap

Alerts/Ideas

Overnights Alerts from Friday
$AMD 140&gt;154💸
$TSLA 💸
$FB 335&gt;347💸
Others
$AMD 150 breakout &gt;154.89💰
$NVDA 300&gt;310💰
$RIVN Gap Trade 💰
$DIS 🔻
$DOCU Flat 
$BROS 52&gt;55/Flat💸

*Timestamped",0.5947899322960601,0.5327906781005411,0.5150279213228115,0.267985072083876
AMD,2021-12-23,0.6448266153600352,"TW Elite Lotto Trades 12/23/21

Total of 8 trades today, great day for myself and The Elite. 👊

$AMD 145C +244%
$CHWY 58C +680%
$DIS 152.5C +254%
$MSFT 335C +164%
$AAPL 175C +27%
$MSFT 335C +23%
$NVDA 300C +85%
$TSLA 1070C +102%

* % gain measured from entry to HOD * https://t.co/ReoWBzBFZs",0.16353063018102965,0.0960853498989794,0.5267444608199789,0.3593588602051691
AMD,2021-12-22,0.09457722879304596,"$AMD
#update 1 Hr getting ready, checkout bounce from 140 level we took yesterday
#riptips :Resistance Becomes Support and Support becomes resistance, always!! 
150c in play for option lovers if this confirms next #Idea https://t.co/jbNHqHoFVS",-0.0267724255499565,0.4107778062646348,0.31227729791243025,0.3436755480328098
AMD,2021-12-21,0.5365950534625162,Wednesday’s watch $AA $AAPL $AFRM $AMD $BABA $ELY $KSS $TQQQ keep in mind I’m not predicting shit just stating what I saw https://t.co/kqNDwXkMVG,0.6114321613588486,0.3304523682727436,0.28578702062695494,0.19434020031001412
AMD,2021-12-20,0.4371319245146446,"HOW TO SETUP your @unusual_whales SCREENS!

🚨MUST WATCH!🚨
In this video I discuss how I have my one monitor setup for UW with multiple windows!

Helps with:
✅Identifying Momentum
✅Finding Alerts Quick
✅Checking Intraday Flow on the Fly

$NVDA $AMD $ROKU $TSLA #investrLessons https://t.co/0wCixOUGQp",-0.14109955968148674,-0.144382079344904,-0.5450837639684346,-0.07841812159743373
AMD,2021-12-17,0.5859100774209904,"I’ll be gaming with @AMD this holiday season🎅🏼!! Can’t wait to show you what my new #MSI Delta laptop can do. It’s a BEAST!! 

Going live NOW so come see for yourself 🤗⬇️⬇️
https://t.co/kUj3O4NLez 

Click here for product details 
➡️https://t.co/4MG2XJHS5y

#ad https://t.co/tnzY39UAW1",-0.06439934283455595,-0.444839726521001,0.10952589718237163,-0.2553701661741245
AMD,2021-12-16,0.6295561729044458,"FREE ALERTS Recap 😍💵💰

$AFRM puts paid 440%!!!💰💵🤑🤩
$UPST Puts paid 430%💰💵
$W Puts Paid 300% 

This deserves 100!
🔁&amp;❤️100 Likes for TOMORROWS LOTTO Picks!

$SPY $TSLA $SHOP $AMZN $ROKU $NFLX $BYND $LCID $PLTR $COIN $HOOD $MARA $AMD $NVDA $AAPL $BA $QCOM $MRNA $PFE $NVAX https://t.co/fDUfqKDzj7",-0.5687406978849695,0.15454968937474278,0.2465611377472654,-0.21172887628854983
AMD,2021-12-15,0.38632600797458194,"12/16 Watchlist 🔮

$FB 347.5c &gt; 343.80 | 335p &lt; 339.30
$AMD 150c &gt; 148.15 | 143p &lt; 144.55
$BA 200c &gt; 197 | 190p &lt; 193.90
$QCOM 192.5c &gt; 190.60 | 185p &lt; 187.55
$LCID 43c &gt; 41.80 | 39p &lt; 39.70

@unusual_whales Flow below ⬇️",0.7887111519385939,0.6456529336312687,0.4049921024320778,0.2536653226131605
AMD,2021-12-14,0.4717813772243589,"Price  Always Moves in a Set Pattern, never Random!
Understand Sector Sentiment/Co-Relation

Sooner you understand that, better the trader you will be! Add some fundamental knowledge and stock structure knowledge all you need.

 $SPY $VIX $QQQ $AMD $AAPL $AMD
#tradingtips https://t.co/z8GqHNGwrv",0.13024617205545275,-0.1499743812221534,-0.12735605594214255,-0.28673679051884315
AMD,2021-12-13,0.5595301609764521,We are honored to be this year’s recipient of the ALICE Industry Award following the design and production of the ALICE Online &amp; Offline EPN. Congratulations to our @AMDServer and @AMDInstinct teams for their incredible work!,-0.3437045935334567,-0.218607106466676,-0.5827814363623927,-0.5755197054579706
AMD,2021-12-10,0.5770360307277498,"HOW TO use @unusual_whales + Candle Combo + Relative Strength + LOTTO FRIDAY!

$WMT
✅LOTTO Size
✅Top Chains Bullish
✅Bullish Engulfing on Daily
✅Relative Strength Against $SPY
Lotto + Top Chain + Daily Break = 💰🤑

Chart @TrendSpider 
$NVDA $AMD $ROKU $TSLA #investrLessons https://t.co/QWqdFzOzhu",0.03256126698671095,-0.3401118693097126,-0.32093741643813467,-0.3600409016785972
AMD,2021-12-09,0.4833600937456428,"12/10 #OPTIONS IDEAS 🔮

$SBUX Over 116.4 C / Under 115.25 P
$ABBV Over 124.5 C / Under 120.75 P
$AMD Over 147.08 C / Under 132.42 P
$CSCO Over 57.83 C / Under 56.94 P

LIKE If Your Ready Bank Tomorrow 🚨 https://t.co/she3m5npTn",-0.5166422290627884,-0.34316207474477217,-0.048904290182763405,-0.6911010235564431
AMD,2021-12-08,0.7939804950320749,"The Ultimate @AMD Giveaway! @AMDGaming &amp; @thegameawards are giving you the chance to #win the ultimate #HaloInfinite PC!
This unique Talon has the @Radeon 6900XT Halo LE, @AMDRyzen Threadripper 3960X, 128GB of @kingstontech, 8TB of storage &amp; more!
➡️Enter: https://t.co/PEgZ51ihs2 https://t.co/KvrtpIjAPh",0.02821991193629735,0.3141843473727856,0.06265973919370184,-0.568360090845219
AMD,2021-12-07,0.7174044335883663,"Meet the most powerful women of 2021 according to @Forbes.

Our favorite number? Well, that would have to be #49. Congratulations @LisaSu! #PowerWomen",0.4189584281026556,0.042705203307595606,-0.2969936384157603,-0.33958381943745364
AMD,2021-12-06,0.5540247632993203,Tuesdays watch $AFRM $AMD $DASH $DDOG $SOFI the more peppers the better the flow was. Also today’s watch did well. See you tomorrow https://t.co/arSKc0TIwn,-0.35817614507103834,-0.5907469085834348,-0.5119715003513485,-0.6389365563564731
AMD,2021-12-03,0.02029221076948388,"$AMC Showed up for Power Hour. Finishing the day outperforming the following:

$TSLA
$NVDA
$AMD
$HOOD
$SQ
$COIN
$SPCE
$AFRM
$SOFI
$DKNG
$ETSY

+ Many others. Unavoidable bloodbath.",-0.48263347568973664,-0.2592783223249516,-0.7315332164244539,-0.20150033516797808
